comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
मलाइ विदेश काे भूत न चड्नुको कारण यही आशावादी सोच हो । थाहा छैन ठीक हो कि गलत ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Despairing/Sad,False
Me who is watching from bides 😂,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,False
"Bro euta kura vanum, America, Australia ma aako yuwa haru 80 percent kunai kaam ko hudainan, tini haru ley katai pani kehi na payera yaha loan liyera sab sey thotro collz ma padhchhan. Ra I-phone dekhauna ra ghumna bahek aru kehi audaina tini haru lai, Guff thokchahn ani tehi Indian ko restaurant me gayera kaam garchhan. Nepal ko 80% yuwa karma garne type ko dekhina maile, bas guff pelne type ko matra lagyo.",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Pro-Migration,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Wow! What a beautiful video. Aankha rasayo. Sochey jasto deshma bhaye bidisthina hola🥹,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,False,Despairing/Sad,False
rahar ley haina badhyata ley ho hajur 🥲,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Despairing/Sad,True
"Nepal to USA<br>Detained and deported full story😢<br><br><a href=""https://www.youtube.com/watch?v=KBa87QNJ8VI"">https://youtu.be/KBa87QNJ8VI?si=LlEU0ywPEWwuwpqY</a>",The Nepali Comment/Illegal_Migration_Cleared.csv,Trapped/Regretful,Patriotism/Love,Individualist-Self,Despairing/Sad,Pro-Migration,False,Economic Necessity,False,Collectivist-Nation,False,Pragmatic,False
"Dai, you are a gem ❣️",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
One of best analysis episode,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Ke pura nepali ke pura english bolna paroo k bro yr yo nepangaraji aali vayana,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Pragmatic,True
Its about bad governance ...ra facility xna..dhuwa dhulo... ra political frsutration le ho khas..opportunity ni baira bhanne bittikai pauxa ra??,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
मलाइ त यो video मा देखाउन खोजेको सबै चिज मन पर्यो | तपाई राम्रो content choose गर्नु हुने रहेछ | विदेश जाउ की नेपाल मै बसु भनेर दोधारे भएका युवा लाइ राम्रो संदेश दिनुभएको छ | म फेरी सोच माग्न भए - विदेश जाउ की यतै बसम .......,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Face revealed wow!,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
mero ni abo 12 sake xi plan tei thiyo tara plan change garum jasto lago ❤️,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Oh my god! Hands down best video till date❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
"Hlo from russia😎, recruited in russian military 6 months ago, Vai haru russia aau, mariyo vane mari haaliyo tara bachiyo vane 10 truck poisa ra pr pauxau.😂",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
abba mero nee palo ayo bidesh janea . yo desh maa future nai xaina,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Pro-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,False
Ma pani aaba +2 didai xu ra aaba k garni vanni question ley malai satai raheko xa💔<br>Desh ko maya tw xa tara paristhiti ley bidesh nai bolai raheko dekhxu ma<br>Political instability,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Anti-Migration,False,Systemic/Political Anger,False,Collectivist-Nation,True,Angry/Frustrated,False
Eu nepali Ho bhanne daju Kaha hola Kasto hola bhanne Janna ko lagi ecchuk chu ma?? Do anybody know??,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
"Mero concern yehi ho!<br>World scenario etee bela third world ko dhoka ma ubheeko cha, ra sansar bhari War front khuli raheka cha, jastae Russia v/s  Ukrain  (U. S) Nato Israel vs hamas iran, Pakistan vs Taliban Iran china vs Taiwan Armenia Ajarbejaan!<br>Bholi ko din ma afania desh kaam laagne ho!",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
Aru testai ho 7/8 lakh kharcha garera 60/70k kamaunu naramro haina. Ekdam राम्रो ho nepal ma lagani garnu vanda.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
आशावादी ।,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"ok I understand your words.... tapaiko kura ni thik ho ... maile 2022 ma mero +2 sakkeya.... ma euta lower middle class bata belong garxu .. baba yo jyami kaile kam hunxa kaile hunna... thekdar ho.. but kam huda ni poisa time am aaunna... dd ni xa who is also studying... uh aaile BBA paddai xa jasto mimimum fee hami tiiri ra xam 4 lkh for 4years... tara house rent .. khana .. gadi vada.... ghar kharcha.. yeti le savings nai hunna... i have been working from grade 11 afno family ko problem dekhera .... ... maile apply gareko xu bidesh kinaki maile ya kei dekhina... family issue le garera maile ya kei join garne himmat nai aayena... i was good student ra uta full scholarship ma IT padhna paudai xu .... maile nepal ma dherai nai collages khoje kunai ma k vanxa kunai ma k .... maile ya pade vane yearly 6 lakhs samma ma full IT cource padauxu vanne collages haru vete but after scholarships... jaba ki yedi ma bidesh gaye vane free ma padxu ... jane kharcha matra ho... ani tya gara ni aafai kamara sustain garna sakxu ... ma sanga accountant ko experience xa ... ma writer ni ho.... ra Ielts ni padauxu ... but ya kamako poisa ta ussai sakkinxa,,..... ma monthly 25-30k kamauxu after +2 tara teti ho... ya maile garna try na gareko haina.... maile 1 year aafai kamara tirxu vanera ni join garan khojekoho.... tara gahr ma poisa dida ... dd ko fee.... sabbai garda afu lai ta na pugne raixa ,.. ani desh ra baba mumi ko maya na lagne haina tara bidesh na gai kei na na hune raixa... it may hurt but it is true ... uta nai ramro xxa...",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Nation,Pragmatic,Trapped/Regretful,False,Family Obligation,True,Collectivist-Family,False,Despairing/Sad,False
Aru kei haina Nepalese people just want to leave this country.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
It is really sad to see this scenario of our people,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,False,Pragmatic,False
Maya moha ma aljinna vai...afu bache ta arulai bachaune ho....kehi changer hunewala xaina,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Pragmatic,False
"If I take a step back, post-World War 2, both Germany and Japan&#39;s youth and the entire nation worked hard to rebuild their nation. Some such sense needs to be imbibed right at the school stage in Nepal so as to bring nation-building pride and economic contentment. It is not a very long haul, but rightly done, we can perhaps see positive results in just over a decade. Just blaming the government is an excuse. But sadly to majority of Nepali youths this sounds like poetry. Social media and peer pressure is spoiling our young minds right at the school level leaving an already jeopardized nation to darker abyss. Our boys and girls want to settle the rest of their lives in the best nations (Mostly just following the trend and FOMO). Economic reason is not universal in all migrations.<br><br>BUT BEWARE. REVERSE MIGRATION is happening. The developed host nations like Canada, US, Australia, Japan are already getting overwhelmed with migrants from poor countries. Lack of housing, rising food prices and electricity bills, racism, safety, long process for healthcare facilities and lack of jobs are just the struggles that has to be kept in mind. People from some poor countries are returning back to their nations citing above mentioned reasons. That is going to increase more. ANTI IMMIGRATION SENTIMENTS IS ON THE RISE. They are fed up of brown/black/asian skins. It’s a truth even if they don’t express. Migrant baseko area ma gora haru mostly basdainan. <br>   But at the end it is all Poetry. 😅. Des banauney kam ma ko lagcha? Kehi faida chaina. Netaharuley bananuna parney ho des. Hamro kam  ho ra? Bidesko chillo bato, aglo building, hariyo park and sea beach samjhiyepachi control nai hudaina. Jasari bhayepani gayincha hai?<br><br>Just my two cents",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,True,Hopeful/Motivated,False
Bro ma pani japan aayo 7 yrs bhai sako?Nepal jana sake ko chaina?week month year kati chito janxa ? Bidesh koi   pani na aaunu hola ? YO TRAP HO?,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Individualist-Self,Pragmatic,Pro-Migration,True,Patriotism/Love,True,Collectivist-Nation,False,Pragmatic,True
Only channel who explains every detail abt a issue thoroughly without any biased analysis 🫡🫡🫡,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
Aune pani xa ho yo nepal ko youtobe haru bakbas video banauxa,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,True,Pragmatic,False
you should use more nepali words because when we share this to our older parents they could easily understand.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,False
We were having a lot of discussion on this topic as well. After 10-15 years the situation is going to be miserable! Litreally everyone is going abroad!,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"विदेश जानेकि देशमै केहि गर्ने भन्ने सोचमा रुमलिदा रुमालिदै इञ्जिनियरिङ्ग फिल्डमा रहेर काम गरेको पनि पांच वर्ष भएछ। समस्या एकातिर छन, रहर छन, सपना छन, जिमेवारी छन ।  कहिले काँही पलाएन भैदिउकि जस्तॊ नि लाग्छ तर फेरि कुनै दिन फर्केर आयासी के गर्ने कताबाट सुरु गर्ने भन्ने लाग्छ। पुरानो हुदै गएको घरको छानोले एकदिन अबस्य रुप फेर्नेछ, ताडिएका सम्बन्ध नजिक पक्कै हुनेछन, खुसियाली पक्कै छाउनेछ, दिन पक्कै फिर्नेछ, आशा को दियो अझई बलिरहेको छ,  बस केहि समय धैर्य गर्नु है आमा- बुवा !!<br>https://www.youtube.com/watch?v=pTRgJVx5zd0",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
I am currently studying in class 11. This content is way more effective for me. Now I can make decisions either live in Nepal or leave it. Thank you sir from this student.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
मन छोयो भाई तपाईको भिडीयोले,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Good job,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Again we need details information about Nepal to USA illegally…<br><br>Only channel to give real content,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
"Sala corruption garney muji haru le desh nai khattam banayo yrr 😭<br>Yo kura ekdum seriously bhujne ho vane suru ma bidesh jau<br>Tya ko rules, system hernu bhujnu ani tha pauxa sala kasto samma chor haru le dhubako xa hamro Desh <br>Koi individual lai farkina nai man hudaina <br>Everything we invest in Nepal goes directly or indirectly to this corrupted Government.",Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,False,Angry/Frustrated,True
Ma pani jadai xu aba marna pareni maraula,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"यस्तो जटिल यात्राको बारेमा अध्ययन अलिकति पनि पुगेन। अलि धेरै मेहनत गरेर अलि राम्रो vdo बनाउनु पर्यो भाई। यो एकदमै सतही VDO भयो। पोर्चुगल मा कुनै तथ्य बिना 50 हजार नेपाली छन् सम्म भनेको सुनियो, यो अलि बढी नै भयेन र🙈🙈 सायद अहिले सम्म कै कमजोर प्रस्तुति भयो यो।",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Mangsir 4 ma afno chhora chhori lai yesari bidesh jana naparne gari vote garnus.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,False
"Ani dai tapai lai sarkar batw warning aako xa ki nai tw..? In depth story , Tanka Dhakal dai haru lai tw aayosake xa 😢",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Despairing/Sad,False
"Thank you for making this video........आजको दिनमा बाहिर जाने च्यालेन्ज होइन , नेपालमा बस्ने च्यालेन्ज हो।।।nepal ma nai basne decision ajha justify garidinu bhayeko ma thank you",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic,Anti-Migration,True,Patriotism/Love,True,Individualist-Self,True,Hopeful/Motivated,False
Overly optimistic analysis .. i can challenge every facts this documentary stated .. immature investigation .. i wish he was right though .. Jai Nepal,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
"awesome, what’s your name? 🙏",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,False
"That line hit me ""what do you want ?""",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
changing the traditional education system into practical educational  system nepal can somehow change the situations.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Hopeful/Motivated,True
Best of the best  video ever on this channel ❤️❤️ thanks for everything ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Dai world economics crisis xutyo,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
One of the best video ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
3million haina 30million,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Nice topic,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Hamro future k huney ho thaha xaina😢😢😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Despairing/Sad,True
"If there was a functional  Nepali government  and intelligentsia, this documentary  would win the 1st prize in a competition!",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
मलाई आशा छ कि परिस्थितिले तपाईलाई यति कडा प्रहार गर्ने छैन कि तपाई पनि काउन्टी छोड्ने सोच्न थाल्नुहुन्छ।<br>BTW excellent video.<br>Love from morang.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
One of my close friend went to USA through same route. He said the actual things you just said.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"I hope this comment finds you well. I&#39;ve been an avid viewer of your YouTube channel&#39;s in-depth story, and I&#39;m continually impressed by the informative and engaging content you produce. Your ability to shed light on complex topics in an easy-to-understand manner is remarkable.<br><br>I&#39;ve been doing extensive research lately on network marketing scams, and it&#39;s alarming to see how many people fall victim to these fraudulent schemes. Given your expertise in creating informative and eye-opening content, I thought it might be a fantastic idea to collaborate on a video that exposes the inner workings of these scams and provides viewers with the knowledge they need to protect themselves<br> <br>Hope your team will go through it.",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
It&#39;s a time to show such  authentic case study in the meeting time of opmcm ..,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
Brother make video on why gen Z are being so drug addict and dumb generation.i fell worst and think that why i born in this generation Z due to shit habits done by gen Z kiddo,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
नेता ले पाल्दिन्छन स्वास्नी छोरा छोरी उपचार दबाही खर्च ॐ शिव,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
"Also, when I was in the US, I also met a guy who said he had visited 15 countries and spent over 12 lakhs (this was in 2008 ish) to get into America. At that time, it didn&#39;t make sense to me and I told him he wasted a lot of money doing so. A few years down the line I found out he was actually trafficked to America.",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Despairing/Sad,Pro-Migration,False,Economic Necessity,True,Individualist-Self,False,Pragmatic,False
"I think this 30-minute video will help many Nepalese students, including myself, to stay in Nepal. Thank you for giving me a reason to remain in my own country.",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Anti-Migration,True,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,False
Bichara मेरो देश 🥺,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Despairing/Sad,False
"indepth story, Nepali comment , Project kura , misguided Nepal le Nepali youth haru lai sahi guide ra motivate gariraheko ma dhanyabad",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Individualist-Self,True,Pragmatic,True
😢Nepal bachauna gaja legal garno paro,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
Yo video sakdo share garau hai 🙏🏻🙏🏻🙏🏻🙏🏻,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,False
Aako vedio man bata man paryo,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
UK dream. Country with permanent citizens ship,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Pro-Migration,True,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
sabai thok huncha tara 2085 ma hunxa naya leader auxa usle sabai thok garxa wait for the right time... hunxa,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,False
Bidesma dherai jastoo veda haru vety😢.. moh tyo jaat ta tyoo haat uff hami aafai testai xa k doos dinu arulqi,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Angry/Frustrated,False
"+2 ko result paxi mero family le nai malai Australia jaana malai suggestions diyo, maile tyo bela vaneko yaad aauxa desh mai hurkiye desh kai hawa maa saas fere ek choti prayas nagari nai xadna ta milena ni <br>Ani ahile 2 barsa huna laagda ma tyo decision katai galat ta vayena vanera sochxu <br>Ahile 3 ota degree sang sangai pursue gardai xu nepal mai, CA, ACCA ra BBS gardai xu <br>Paisa kharcha vairaaxa<br>Mero school ko class maa ahile ma matra nai hola jo kita bidesh gaako xaina wa jasko process chaliraaxaina bidesh jaane <br>Sathi haru le pragati ta garinai raaxan tara ek choti prayas nagari ta ma yettikai desh ko maya marne waala xaina <br>Euata matrai cheez chaiya xa haamilai ra tyo ho CHANGE <br>Euata matrai change ani this country will be a land of opportunity<br>Atti pani ta atti nai vaisakyo nita kati sahanu vanya <br>Kunai na kunai din ta change aaulanita <br>I am optimistic about this and i can smell a lot of opportunities waiting for us <br>Nepal kai hawa maa saas ferna paaw, nepali mai khulera bolna paaw, nepal xadna man xaina ra jaba samma naramro sanga mero yo biswas vachidaina taba samma yo desh xadne wala xaina <br>Bidesh jaane ho tara ghumna <br>Aba ta change holani vanera aasawadu xu <br>Tara bidesh jaane haru ko pani pida bujxu ra dar laagxa ki kunai din tyo vid maa mani huneta hoina <br>J hos ahile lai nepal mai khushi xu",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Family,Despairing/Sad,Pro-Migration,False,Family Obligation,True,Collectivist-Family,True,Despairing/Sad,True
Yama Buddha Once Said<br>एक दिनमा बन्दैन देश<br>म सधैँ सङ्घर्ष गर्छु<br>Jay Nepal<br>Jay Gurkha❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,False,Patriotism/Love,False,Individualist-Self,False,Despairing/Sad,False
"Hearty Respect Sir 🙏👏<br><br>I am really proud to be this man aaba chii nepal ma pani country ko economy, education system and nepal ko resent time ko setuation ko knowledgeable ra youth li clear garawune khalko Youtuber and social media influencers ko udyha hudai xa 😊<br><br>Thank you so much for this extra ordinary explain  salute sir ❤",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,True,Hopeful/Motivated,True
"Ramro content brother!, Yesari USA naajanuhos. It’s not worth it. Do research.",The Nepali Comment/Illegal_Migration_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
Yo tapai ko ho jasto lagyo malai,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Thanks दिपेश सर लाइ यति धेरै मेहनत गरेर यो भिडियो बनाउनु भएकोमा 🙏🙏😍,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"But dhukka chai bhaye, IT student hu ramrei khalko❤",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Hjur ko yo video herera alikati  chai asabadi vaye ma 😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,True
